Date,Venue,Opponent,Goals For,Goals Against,Expected Goals (xG),Expected Goals Against (xGA),Possession,Key Passes,Passes into Penalty Area,Crosses into Penalty Area,Interceptions,Clearances,Errors,Home Venue,Clean Sheets,Goal Difference,Result,Result_Code,Opponent_Code,Goals For_Rolling_5,Goals Against_Rolling_5,Goal Difference_Rolling_5,Possession_Rolling_5,Expected Goals (xG)_Rolling_5,Expected Goals Against (xGA)_Rolling_5,Interceptions_Rolling_5,Clearances_Rolling_5,Errors_Rolling_5,Days Since Last Match
2022-08-06,Away,Fulham,2,2,1.2,1.2,67,8,14,2,10,16,0,0,0,0,Draw,0,8,2.0,2.0,0.0,67.0,1.2,1.2,10.0,16.0,0.0,0.0
2022-08-15,Home,Crystal Palace,1,1,2.0,1.0,72,20,25,4,13,9,0,1,0,0,Draw,0,6,1.5,1.5,0.0,69.5,1.6,1.1,11.5,12.5,0.0,9.0
2022-08-22,Away,Manchester Utd,1,2,1.3,1.8,70,13,11,2,6,8,0,0,0,-1,Loss,-1,12,1.3333333333333333,1.6666666666666667,-0.3333333333333333,69.66666666666667,1.5,1.3333333333333333,9.666666666666666,11.0,0.0,7.0
2022-08-27,Home,Bournemouth,9,0,3.3,0.3,69,15,19,4,9,3,0,1,0,9,Win,1,2,3.25,1.25,2.0,69.5,1.95,1.075,9.5,9.0,0.0,5.0
2022-08-31,Home,Newcastle Utd,2,1,1.5,0.7,72,17,13,4,6,4,0,1,0,1,Win,1,13,3.0,1.2,1.8,70.0,1.86,1.0,8.8,8.0,0.0,4.0
2022-09-03,Away,Everton,0,0,2.1,1.7,61,18,11,5,12,15,1,0,0,0,Draw,0,7,2.6,0.8,1.8,68.8,2.04,1.1,9.2,7.8,0.2,3.0
2022-10-01,Home,Brighton,3,3,1.5,1.4,54,9,9,2,9,18,1,1,0,0,Draw,0,4,3.0,1.2,1.8,65.2,1.94,1.18,8.4,9.6,0.4,28.0
2022-10-09,Away,Arsenal,2,3,1.1,2.7,57,5,4,0,8,18,1,0,0,-1,Loss,-1,0,3.2,1.4,1.8,62.6,1.9,1.3599999999999999,8.8,11.6,0.6,8.0
2022-10-16,Home,Manchester City,1,0,2.1,1.0,37,10,9,1,11,29,0,1,0,1,Win,1,11,1.6,1.4,0.2,56.2,1.6600000000000001,1.5,9.2,16.8,0.6,7.0
2022-10-19,Home,West Ham,1,0,1.7,1.7,54,15,15,2,8,15,0,1,0,1,Win,1,17,1.4,1.2,0.2,52.6,1.7,1.7,9.6,19.0,0.6,3.0
2022-10-22,Away,Nott'ham Forest,0,1,1.6,1.9,75,13,13,2,4,7,0,0,0,-1,Loss,-1,14,1.4,1.4,0.0,55.4,1.6,1.7399999999999998,8.0,17.4,0.4,3.0
2022-10-29,Home,Leeds United,1,2,1.7,1.8,68,19,13,1,9,16,1,1,0,-1,Loss,-1,9,1.0,1.2,-0.2,58.2,1.6400000000000001,1.8199999999999998,8.0,17.0,0.4,7.0
2022-11-06,Away,Tottenham,2,1,1.2,1.2,53,9,8,2,11,33,0,0,0,1,Win,1,16,1.0,0.8,0.2,57.4,1.6600000000000001,1.52,8.6,20.0,0.2,8.0
2022-11-12,Home,Southampton,3,1,1.9,1.1,60,14,12,5,7,14,0,1,0,2,Win,1,15,1.4,1.0,0.4,62.0,1.6199999999999999,1.54,7.8,17.0,0.2,6.0
2022-12-26,Away,Aston Villa,3,1,2.7,1.4,52,11,13,2,11,24,0,0,0,2,Win,1,1,1.8,1.2,0.6,61.6,1.8200000000000003,1.48,8.4,18.8,0.2,44.0
2022-12-30,Home,Leicester City,2,1,2.2,1.0,57,15,10,2,11,10,0,1,0,1,Win,1,10,2.2,1.2,1.0,58.0,1.94,1.3,9.8,19.4,0.2,4.0
2023-01-02,Away,Brentford,1,3,0.9,1.6,72,12,23,5,4,16,2,0,0,-2,Loss,-1,3,2.2,1.4,0.8,58.8,1.78,1.26,8.8,19.4,0.4,3.0
2023-01-14,Away,Brighton,0,3,1.0,1.9,39,6,7,1,16,24,1,0,0,-3,Loss,-1,4,1.8,1.8,0.0,56.0,1.7400000000000002,1.4,9.8,17.6,0.6,12.0
2023-01-21,Home,Chelsea,0,0,1.4,1.6,48,7,7,2,15,13,0,1,0,0,Draw,0,5,1.2,1.6,-0.4,53.6,1.64,1.5,11.4,17.4,0.6,7.0
2023-02-04,Away,Wolves,0,3,1.8,2.0,59,15,13,1,10,8,2,0,0,-3,Loss,-1,18,0.6,2.0,-1.4,55.0,1.46,1.6199999999999999,11.2,14.2,1.0,14.0
2023-02-13,Home,Everton,2,0,2.3,0.4,59,11,9,0,7,14,1,1,0,2,Win,1,7,0.6,1.8,-1.2,55.4,1.48,1.5,10.4,15.0,1.2,9.0
2023-02-18,Away,Newcastle Utd,2,0,1.9,2.0,62,12,10,3,4,22,0,0,0,2,Win,1,13,0.8,1.2,-0.4,53.4,1.6799999999999997,1.58,10.4,16.2,0.8,5.0
2023-02-25,Away,Crystal Palace,0,0,0.9,0.7,63,9,6,1,5,19,2,0,0,0,Draw,0,6,0.8,0.6,0.2,58.2,1.6599999999999997,1.34,8.2,15.2,1.0,7.0
2023-03-01,Home,Wolves,2,0,2.6,0.8,57,12,10,2,12,6,1,1,0,2,Win,1,18,1.2,0.6,0.6,60.0,1.9,1.1800000000000002,7.6,13.8,1.2,4.0
2023-03-05,Home,Manchester Utd,7,0,2.8,0.8,59,13,16,3,9,14,0,1,0,7,Win,1,12,2.6,0.0,2.6,60.0,2.1,0.9400000000000001,7.4,15.0,0.8,4.0
2023-03-11,Away,Bournemouth,0,1,1.7,0.9,69,7,13,1,11,12,0,0,0,-1,Loss,-1,2,2.2,0.2,2.0,62.0,1.9799999999999998,1.04,8.2,14.6,0.6,6.0
2023-04-01,Away,Manchester City,1,4,0.3,2.9,32,4,3,0,9,18,0,0,0,-3,Loss,-1,11,2.0,1.0,1.0,56.0,1.6600000000000001,1.22,9.2,13.8,0.6,21.0
2023-04-04,Away,Chelsea,0,0,0.3,2.2,51,4,7,0,6,17,0,0,0,0,Draw,0,5,2.0,1.0,1.0,53.6,1.54,1.52,9.4,13.4,0.2,3.0
2023-04-09,Home,Arsenal,2,2,3.9,1.4,59,16,20,4,11,12,1,1,0,0,Draw,0,0,2.0,1.4,0.6,54.0,1.8,1.64,9.2,14.6,0.2,5.0
